country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Mozambique,MZ,MOZ,508,Height-for-age <-2SD & Weight-for-height >+2SD,2020,2.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,Height-for-age <-2SD & Weight-for-height >+2SD,2000,1.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,Height-for-age <-2SD & Weight-for-height >+2SD,2003,3.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,Height-for-age <-2SD & Weight-for-height >+2SD,2016,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,Height-for-age <-2SD & Weight-for-height >+2SD,2000,0.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,Height-for-age <-2SD & Weight-for-height >+2SD,2003,3.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,Height-for-age <-2SD & Weight-for-height >+2SD,2016,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,Height-for-age <-2SD & Weight-for-height >+2SD,2000,1.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,Height-for-age <-2SD & Weight-for-height >+2SD,2003,3.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,Height-for-age <-2SD & Weight-for-height >+2SD,2016,0.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,Height-for-age <-2SD & Weight-for-height >+2SD,1992,1.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,Height-for-age <-2SD & Weight-for-height >+2SD,2000,1.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,Height-for-age <-2SD & Weight-for-height >+2SD,2007,1.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,Height-for-age <-2SD & Weight-for-height >+2SD,2013,1.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,Height-for-age <-2SD & Weight-for-height >+2SD,1992,2.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,Height-for-age <-2SD & Weight-for-height >+2SD,2000,1.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,Height-for-age <-2SD & Weight-for-height >+2SD,2007,1.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,Height-for-age <-2SD & Weight-for-height >+2SD,2013,1.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,Height-for-age <-2SD & Weight-for-height >+2SD,1992,2.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,Height-for-age <-2SD & Weight-for-height >+2SD,2000,1.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,Height-for-age <-2SD & Weight-for-height >+2SD,2007,1.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,Height-for-age <-2SD & Weight-for-height >+2SD,2013,1.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Height-for-age <-2SD & Weight-for-height >+2SD,1996,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Height-for-age <-2SD & Weight-for-height >+2SD,1998,0.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Height-for-age <-2SD & Weight-for-height >+2SD,2001,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Height-for-age <-2SD & Weight-for-height >+2SD,2006,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Height-for-age <-2SD & Weight-for-height >+2SD,2011,0.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Height-for-age <-2SD & Weight-for-height >+2SD,2014,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Height-for-age <-2SD & Weight-for-height >+2SD,2016-05-15,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Height-for-age <-2SD & Weight-for-height >+2SD,2016-10-01,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Height-for-age <-2SD & Weight-for-height >+2SD,2019,1.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Height-for-age <-2SD & Weight-for-height >+2SD,1996,0.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Height-for-age <-2SD & Weight-for-height >+2SD,1998,0.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Height-for-age <-2SD & Weight-for-height >+2SD,2001,0.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Height-for-age <-2SD & Weight-for-height >+2SD,2006,0.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Height-for-age <-2SD & Weight-for-height >+2SD,2011,0.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Height-for-age <-2SD & Weight-for-height >+2SD,2014,1.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Height-for-age <-2SD & Weight-for-height >+2SD,2016-05-15,0.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Height-for-age <-2SD & Weight-for-height >+2SD,2016-10-01,0.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Height-for-age <-2SD & Weight-for-height >+2SD,2019,1.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Height-for-age <-2SD & Weight-for-height >+2SD,1996,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Height-for-age <-2SD & Weight-for-height >+2SD,1998,0.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Height-for-age <-2SD & Weight-for-height >+2SD,2001,0.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Height-for-age <-2SD & Weight-for-height >+2SD,2006,0.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Height-for-age <-2SD & Weight-for-height >+2SD,2011,0.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Height-for-age <-2SD & Weight-for-height >+2SD,2014,1.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Height-for-age <-2SD & Weight-for-height >+2SD,2016-05-15,0.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Height-for-age <-2SD & Weight-for-height >+2SD,2016-10-01,0.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Height-for-age <-2SD & Weight-for-height >+2SD,2019,1.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Netherlands,NL,NLD,528,Height-for-age <-2SD & Weight-for-height >+2SD,1996,0.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Netherlands,NL,NLD,528,Height-for-age <-2SD & Weight-for-height >+2SD,2009,0.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Netherlands,NL,NLD,528,Height-for-age <-2SD & Weight-for-height >+2SD,1996,0.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Netherlands,NL,NLD,528,Height-for-age <-2SD & Weight-for-height >+2SD,2009,0.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Netherlands,NL,NLD,528,Height-for-age <-2SD & Weight-for-height >+2SD,1996,0.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Netherlands,NL,NLD,528,Height-for-age <-2SD & Weight-for-height >+2SD,2009,0.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Height-for-age <-2SD & Weight-for-height >+2SD,1993,2.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Height-for-age <-2SD & Weight-for-height >+2SD,1998,2.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Height-for-age <-2SD & Weight-for-height >+2SD,2001,1.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Height-for-age <-2SD & Weight-for-height >+2SD,2007,1.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Height-for-age <-2SD & Weight-for-height >+2SD,2012,1.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Height-for-age <-2SD & Weight-for-height >+2SD,1993,2.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Height-for-age <-2SD & Weight-for-height >+2SD,1998,2.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Height-for-age <-2SD & Weight-for-height >+2SD,2001,2.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Height-for-age <-2SD & Weight-for-height >+2SD,2007,1.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Height-for-age <-2SD & Weight-for-height >+2SD,2012,1.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Height-for-age <-2SD & Weight-for-height >+2SD,1993,2.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Height-for-age <-2SD & Weight-for-height >+2SD,1998,2.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Height-for-age <-2SD & Weight-for-height >+2SD,2001,2.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Height-for-age <-2SD & Weight-for-height >+2SD,2007,1.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,Height-for-age <-2SD & Weight-for-height >+2SD,2012,1.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Height-for-age <-2SD & Weight-for-height >+2SD,1992,0.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Height-for-age <-2SD & Weight-for-height >+2SD,1998,0.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Height-for-age <-2SD & Weight-for-height >+2SD,2000,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Height-for-age <-2SD & Weight-for-height >+2SD,2006-03-28,2.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Height-for-age <-2SD & Weight-for-height >+2SD,2006-11-01,0.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Height-for-age <-2SD & Weight-for-height >+2SD,2007,0.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Height-for-age <-2SD & Weight-for-height >+2SD,2008,0.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Height-for-age <-2SD & Weight-for-height >+2SD,2009,0.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Height-for-age <-2SD & Weight-for-height >+2SD,2010-06-05,0.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Height-for-age <-2SD & Weight-for-height >+2SD,2010-10-29,0.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Height-for-age <-2SD & Weight-for-height >+2SD,2011,0.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Height-for-age <-2SD & Weight-for-height >+2SD,2012-04-11,1.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Height-for-age <-2SD & Weight-for-height >+2SD,2012-07-16,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Height-for-age <-2SD & Weight-for-height >+2SD,2013,0.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Height-for-age <-2SD & Weight-for-height >+2SD,2014,0.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Height-for-age <-2SD & Weight-for-height >+2SD,2015,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Height-for-age <-2SD & Weight-for-height >+2SD,2016,0.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Height-for-age <-2SD & Weight-for-height >+2SD,2018,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Height-for-age <-2SD & Weight-for-height >+2SD,2019,0.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Height-for-age <-2SD & Weight-for-height >+2SD,2020,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Height-for-age <-2SD & Weight-for-height >+2SD,2021,0.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Height-for-age <-2SD & Weight-for-height >+2SD,2022,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Height-for-age <-2SD & Weight-for-height >+2SD,1992,0.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Height-for-age <-2SD & Weight-for-height >+2SD,1998,0.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Height-for-age <-2SD & Weight-for-height >+2SD,2000,1.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Height-for-age <-2SD & Weight-for-height >+2SD,2006-03-28,2.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Height-for-age <-2SD & Weight-for-height >+2SD,2006-11-01,0.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Height-for-age <-2SD & Weight-for-height >+2SD,2007,0.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Height-for-age <-2SD & Weight-for-height >+2SD,2008,0.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Height-for-age <-2SD & Weight-for-height >+2SD,2009,0.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Height-for-age <-2SD & Weight-for-height >+2SD,2010-06-05,0.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Height-for-age <-2SD & Weight-for-height >+2SD,2010-10-29,0.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Height-for-age <-2SD & Weight-for-height >+2SD,2011,0.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Height-for-age <-2SD & Weight-for-height >+2SD,2012-04-11,1.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Height-for-age <-2SD & Weight-for-height >+2SD,2012-07-16,0.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Height-for-age <-2SD & Weight-for-height >+2SD,2013,0.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Height-for-age <-2SD & Weight-for-height >+2SD,2014,0.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Height-for-age <-2SD & Weight-for-height >+2SD,2015,0.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Height-for-age <-2SD & Weight-for-height >+2SD,2016,0.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Height-for-age <-2SD & Weight-for-height >+2SD,2018,0.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Height-for-age <-2SD & Weight-for-height >+2SD,2019,0.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Height-for-age <-2SD & Weight-for-height >+2SD,2020,0.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Height-for-age <-2SD & Weight-for-height >+2SD,2021,0.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Height-for-age <-2SD & Weight-for-height >+2SD,2022,1.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Height-for-age <-2SD & Weight-for-height >+2SD,1992,0.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Height-for-age <-2SD & Weight-for-height >+2SD,1998,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Height-for-age <-2SD & Weight-for-height >+2SD,2000,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Height-for-age <-2SD & Weight-for-height >+2SD,2006-03-28,2.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Height-for-age <-2SD & Weight-for-height >+2SD,2006-11-01,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Height-for-age <-2SD & Weight-for-height >+2SD,2007,0.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Height-for-age <-2SD & Weight-for-height >+2SD,2008,0.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Height-for-age <-2SD & Weight-for-height >+2SD,2009,0.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Height-for-age <-2SD & Weight-for-height >+2SD,2010-06-05,0.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Height-for-age <-2SD & Weight-for-height >+2SD,2010-10-29,0.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Height-for-age <-2SD & Weight-for-height >+2SD,2011,0.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Height-for-age <-2SD & Weight-for-height >+2SD,2012-04-11,1.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Height-for-age <-2SD & Weight-for-height >+2SD,2012-07-16,0.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Height-for-age <-2SD & Weight-for-height >+2SD,2013,0.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Height-for-age <-2SD & Weight-for-height >+2SD,2014,0.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Height-for-age <-2SD & Weight-for-height >+2SD,2015,0.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Height-for-age <-2SD & Weight-for-height >+2SD,2016,0.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Height-for-age <-2SD & Weight-for-height >+2SD,2018,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Height-for-age <-2SD & Weight-for-height >+2SD,2019,0.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Height-for-age <-2SD & Weight-for-height >+2SD,2020,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Height-for-age <-2SD & Weight-for-height >+2SD,2021,0.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,Height-for-age <-2SD & Weight-for-height >+2SD,2022,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Height-for-age <-2SD & Weight-for-height >+2SD,1990,1.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Height-for-age <-2SD & Weight-for-height >+2SD,2003,3.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Height-for-age <-2SD & Weight-for-height >+2SD,2011,1.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Height-for-age <-2SD & Weight-for-height >+2SD,2014,1.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Height-for-age <-2SD & Weight-for-height >+2SD,2015,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Height-for-age <-2SD & Weight-for-height >+2SD,2016,0.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Height-for-age <-2SD & Weight-for-height >+2SD,2018-04-02,0.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Height-for-age <-2SD & Weight-for-height >+2SD,2018-10-23,0.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Height-for-age <-2SD & Weight-for-height >+2SD,2020,0.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Height-for-age <-2SD & Weight-for-height >+2SD,1990,1.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Height-for-age <-2SD & Weight-for-height >+2SD,2003,4.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
